direction	step_index	alpha	predicted_s	branch_points	branch_s_min	branch_s_max	used_s0	converged	predictor_only	broke	status	accepted_steps	total_trace_rows	final_s	map_value	first_derivative	second_derivative	correction_abs	state_jump	event_time	current_x	current_y	current_z	event_x	event_y	event_z	event_time_d1	event_time_d2	sciml_first_derivative	first_derivative_mismatch
increasing	240	0.483941970985	4.580914968617	0	NaN	NaN	4.580914968617	true	false	false	ok	3	3	4.582359917494	1.443715208210	-4.731378971047e-13	4.924761102113e-01	1.444948876351e-03	3.375298043191e-04	4.342773919033	2.140644743411	0.000000000000	1.728468286846	-1.201547006242	-0.000000000000	1.219885262128	-5.549313407798e+00	1.831536421162e+01	-4.746041077723e-13	1.466210667633e-15
increasing	241	0.484292146073	4.582359917494	0	NaN	NaN	4.582359917494	false	true	false	predictor_only_cadence_skip	0	0	4.582359917494	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.140644743411	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	242	0.484642321161	4.582359917494	0	NaN	NaN	4.582359917494	false	true	false	predictor_only_cadence_skip	0	0	4.582359917494	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.140644743411	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	243	0.484992496248	4.582359917494	0	NaN	NaN	4.582359917494	false	true	false	predictor_only_cadence_skip	0	0	4.582359917494	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.140644743411	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	244	0.485342671336	4.582359917494	0	NaN	NaN	4.582359917494	false	true	false	predictor_only_cadence_skip	0	0	4.582359917494	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.140644743411	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	245	0.485692846423	4.582359917494	0	NaN	NaN	4.582359917494	true	false	false	ok	3	3	4.583761310317	1.449041436697	-4.044371653571e-13	4.904952480094e-01	1.401392823369e-03	3.273045888132e-04	4.339548348846	2.140972048000	0.000000000000	1.728468286846	-1.203761370329	-0.000000000000	1.221561633194	-5.521478035045e+00	1.800266977414e+01	-4.049555411501e-13	5.183757929989e-16
increasing	246	0.486043021511	4.583761310317	0	NaN	NaN	4.583761310317	false	true	false	predictor_only_cadence_skip	0	0	4.583761310317	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.140972048000	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	247	0.486393196598	4.583761310317	0	NaN	NaN	4.583761310317	false	true	false	predictor_only_cadence_skip	0	0	4.583761310317	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.140972048000	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	248	0.486743371686	4.583761310317	0	NaN	NaN	4.583761310317	false	true	false	predictor_only_cadence_skip	0	0	4.583761310317	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.140972048000	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	249	0.487093546773	4.583761310317	0	NaN	NaN	4.583761310317	false	true	false	predictor_only_cadence_skip	0	0	4.583761310317	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.140972048000	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	250	0.487443721861	4.583761310317	0	NaN	NaN	4.583761310317	true	false	false	ok	3	3	4.585119397110	1.454354993911	-3.403043111756e-13	4.885387039943e-01	1.358086792735e-03	3.171424434694e-04	4.336356078069	2.141289190443	0.000000000000	1.728468286846	-1.205966414918	-0.000000000000	1.223237896476	-5.494062295223e+00	1.769800714455e+01	-3.329526526215e-13	7.351658554104e-15
increasing	251	0.487793896948	4.585119397110	0	NaN	NaN	4.585119397110	false	true	false	predictor_only_cadence_skip	0	0	4.585119397110	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.141289190443	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	252	0.488144072036	4.585119397110	0	NaN	NaN	4.585119397110	false	true	false	predictor_only_cadence_skip	0	0	4.585119397110	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.141289190443	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	253	0.488494247124	4.585119397110	0	NaN	NaN	4.585119397110	false	true	false	predictor_only_cadence_skip	0	0	4.585119397110	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.141289190443	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	254	0.488844422211	4.585119397110	0	NaN	NaN	4.585119397110	false	true	false	predictor_only_cadence_skip	0	0	4.585119397110	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.141289190443	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	255	0.489194597299	4.585119397110	0	NaN	NaN	4.585119397110	true	false	false	ok	3	3	4.586434424624	1.459655853648	-2.956949644095e-13	4.866059703776e-01	1.315027513806e-03	3.070424220666e-04	4.333196889953	2.141596232865	0.000000000000	1.728468286846	-1.208162180193	-0.000000000000	1.224914028496	-5.467057644018e+00	1.740111643100e+01	-2.965762557341e-13	8.812913246814e-16
increasing	256	0.489544772386	4.586434424624	0	NaN	NaN	4.586434424624	false	true	false	predictor_only_cadence_skip	0	0	4.586434424624	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.141596232865	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	257	0.489894947474	4.586434424624	0	NaN	NaN	4.586434424624	false	true	false	predictor_only_cadence_skip	0	0	4.586434424624	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.141596232865	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	258	0.490245122561	4.586434424624	0	NaN	NaN	4.586434424624	false	true	false	predictor_only_cadence_skip	0	0	4.586434424624	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.141596232865	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	259	0.490595297649	4.586434424624	0	NaN	NaN	4.586434424624	false	true	false	predictor_only_cadence_skip	0	0	4.586434424624	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.141596232865	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	260	0.490945472736	4.586434424624	0	NaN	NaN	4.586434424624	true	false	false	ok	3	3	4.587706636396	1.464943989841	-2.462314293558e-13	4.846965535742e-01	1.272211772330e-03	2.970035951857e-04	4.330070571042	2.141893236461	0.000000000000	1.728468286846	-1.210348705886	-0.000000000000	1.226590005854	-5.440455777644e+00	1.711174800535e+01	-2.391181489916e-13	7.113280364199e-15
increasing	261	0.491295647824	4.587706636396	0	NaN	NaN	4.587706636396	false	true	false	predictor_only_cadence_skip	0	0	4.587706636396	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.141893236461	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	262	0.491645822911	4.587706636396	0	NaN	NaN	4.587706636396	false	true	false	predictor_only_cadence_skip	0	0	4.587706636396	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.141893236461	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	263	0.491995997999	4.587706636396	0	NaN	NaN	4.587706636396	false	true	false	predictor_only_cadence_skip	0	0	4.587706636396	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.141893236461	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	264	0.492346173087	4.587706636396	0	NaN	NaN	4.587706636396	false	true	false	predictor_only_cadence_skip	0	0	4.587706636396	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.141893236461	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	265	0.492696348174	4.587706636396	0	NaN	NaN	4.587706636396	true	false	false	ok	3	3	4.588936272805	1.470219376550	-2.033764541885e-13	4.828099737043e-01	1.229636409066e-03	2.870250497917e-04	4.326976911125	2.142180261510	0.000000000000	1.728468286846	-1.212526031288	-0.000000000000	1.228265805226	-5.414248624482e+00	1.682966202754e+01	-2.042884420322e-13	9.119878436664e-16
increasing	266	0.493046523262	4.588936272805	0	NaN	NaN	4.588936272805	false	true	false	predictor_only_cadence_skip	0	0	4.588936272805	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.142180261510	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	267	0.493396698349	4.588936272805	0	NaN	NaN	4.588936272805	false	true	false	predictor_only_cadence_skip	0	0	4.588936272805	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.142180261510	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	268	0.493746873437	4.588936272805	0	NaN	NaN	4.588936272805	false	true	false	predictor_only_cadence_skip	0	0	4.588936272805	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.142180261510	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	269	0.494097048524	4.588936272805	0	NaN	NaN	4.588936272805	false	true	false	predictor_only_cadence_skip	0	0	4.588936272805	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.142180261510	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	270	0.494447223612	4.588936272805	0	NaN	NaN	4.588936272805	true	false	false	ok	3	3	4.590123571124	1.475481987966	-1.707043534799e-13	4.809457641165e-01	1.187298318869e-03	2.771058889222e-04	4.323915703186	2.142457367399	0.000000000000	1.728468286846	-1.214694195247	-0.000000000000	1.229941403366	-5.388428337072e+00	1.655462799514e+01	-1.683178584545e-13	2.386495025446e-15
increasing	271	0.494797398699	4.590123571124	0	NaN	NaN	4.590123571124	false	true	false	predictor_only_cadence_skip	0	0	4.590123571124	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.142457367399	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	272	0.495147573787	4.590123571124	0	NaN	NaN	4.590123571124	false	true	false	predictor_only_cadence_skip	0	0	4.590123571124	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.142457367399	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	273	0.495497748874	4.590123571124	0	NaN	NaN	4.590123571124	false	true	false	predictor_only_cadence_skip	0	0	4.590123571124	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.142457367399	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	274	0.495847923962	4.590123571124	0	NaN	NaN	4.590123571124	false	true	false	predictor_only_cadence_skip	0	0	4.590123571124	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.142457367399	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	275	0.496198099050	4.590123571124	0	NaN	NaN	4.590123571124	true	false	false	ok	3	3	4.591268765573	1.480731798406	-1.423199973549e-13	4.791034709306e-01	1.145194449426e-03	2.672452313024e-04	4.320886743358	2.142724612631	0.000000000000	1.728468286846	-1.216853236182	-0.000000000000	1.231616777103	-5.362987284425e+00	1.628642431668e+01	-1.416707520112e-13	6.492453437181e-16
increasing	276	0.496548274137	4.591268765573	0	NaN	NaN	4.591268765573	false	true	false	predictor_only_cadence_skip	0	0	4.591268765573	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.142724612631	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	277	0.496898449225	4.591268765573	0	NaN	NaN	4.591268765573	false	true	false	predictor_only_cadence_skip	0	0	4.591268765573	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.142724612631	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	278	0.497248624312	4.591268765573	0	NaN	NaN	4.591268765573	false	true	false	predictor_only_cadence_skip	0	0	4.591268765573	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.142724612631	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	279	0.497598799400	4.591268765573	0	NaN	NaN	4.591268765573	false	true	false	predictor_only_cadence_skip	0	0	4.591268765573	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.142724612631	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	280	0.497948974487	4.591268765573	0	NaN	NaN	4.591268765573	true	false	false	ok	3	3	4.592372087374	1.485968782315	-1.139795238381e-13	4.772826525990e-01	1.103321800321e-03	2.574422110349e-04	4.317889830873	2.142982054842	0.000000000000	1.728468286846	-1.219003192086	-0.000000000000	1.233291903343	-5.337918044660e+00	1.602483790743e+01	-1.158673974649e-13	1.887873626818e-15
increasing	281	0.498299149575	4.592372087374	0	NaN	NaN	4.592372087374	false	true	false	predictor_only_cadence_skip	0	0	4.592372087374	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.142982054842	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	282	0.498649324662	4.592372087374	0	NaN	NaN	4.592372087374	false	true	false	predictor_only_cadence_skip	0	0	4.592372087374	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.142982054842	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	283	0.498999499750	4.592372087374	0	NaN	NaN	4.592372087374	false	true	false	predictor_only_cadence_skip	0	0	4.592372087374	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.142982054842	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	284	0.499349674837	4.592372087374	0	NaN	NaN	4.592372087374	false	true	false	predictor_only_cadence_skip	0	0	4.592372087374	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.142982054842	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	285	0.499699849925	4.592372087374	0	NaN	NaN	4.592372087374	true	false	false	ok	3	3	4.593433764796	1.491192914259	-9.413386680645e-14	4.754828794866e-01	1.061677421850e-03	2.476959772375e-04	4.314924768017	2.143229750819	0.000000000000	1.728468286846	-1.221144100530	-0.000000000000	1.234966759062	-5.313213397936e+00	1.576966380606e+01	-9.480349746353e-14	6.696306570791e-16
increasing	286	0.500050025013	4.593433764796	0	NaN	NaN	4.593433764796	false	true	false	predictor_only_cadence_skip	0	0	4.593433764796	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.143229750819	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	287	0.500400200100	4.593433764796	0	NaN	NaN	4.593433764796	false	true	false	predictor_only_cadence_skip	0	0	4.593433764796	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.143229750819	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	288	0.500750375188	4.593433764796	0	NaN	NaN	4.593433764796	false	true	false	predictor_only_cadence_skip	0	0	4.593433764796	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.143229750819	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	289	0.501100550275	4.593433764796	0	NaN	NaN	4.593433764796	false	true	false	predictor_only_cadence_skip	0	0	4.593433764796	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.143229750819	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	290	0.501450725363	4.593433764796	0	NaN	NaN	4.593433764796	true	false	false	ok	3	3	4.594454023210	1.496404168929	-8.002210725898e-14	4.737037334671e-01	1.020258414132e-03	2.380056937508e-04	4.311991360086	2.143467756513	0.000000000000	1.728468286846	-1.223275998673	-0.000000000000	1.236641321313	-5.288866319674e+00	1.552070481123e+01	-7.524398620136e-14	4.778121057616e-15
increasing	291	0.501800900450	4.594454023210	0	NaN	NaN	4.594454023210	false	true	false	predictor_only_cadence_skip	0	0	4.594454023210	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.143467756513	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	292	0.502151075538	4.594454023210	0	NaN	NaN	4.594454023210	false	true	false	predictor_only_cadence_skip	0	0	4.594454023210	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.143467756513	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	293	0.502501250625	4.594454023210	0	NaN	NaN	4.594454023210	false	true	false	predictor_only_cadence_skip	0	0	4.594454023210	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.143467756513	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	294	0.502851425713	4.594454023210	0	NaN	NaN	4.594454023210	false	true	false	predictor_only_cadence_skip	0	0	4.594454023210	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.143467756513	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	295	0.503201600800	4.594454023210	0	NaN	NaN	4.594454023210	true	false	false	ok	3	3	4.595433085136	1.501602521136	-6.555043112488e-14	4.719448075356e-01	9.790619260013e-04	2.283705387973e-04	4.309089415338	2.143696127052	0.000000000000	1.728468286846	-1.225398923264	-0.000000000000	1.238315567218	-5.264869974053e+00	1.527777113675e+01	-7.131864254151e-14	5.768211416625e-15
increasing	296	0.503551775888	4.595433085136	0	NaN	NaN	4.595433085136	false	true	false	predictor_only_cadence_skip	0	0	4.595433085136	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.143696127052	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	297	0.503901950975	4.595433085136	0	NaN	NaN	4.595433085136	false	true	false	predictor_only_cadence_skip	0	0	4.595433085136	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.143696127052	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	298	0.504252126063	4.595433085136	0	NaN	NaN	4.595433085136	false	true	false	predictor_only_cadence_skip	0	0	4.595433085136	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.143696127052	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	299	0.504602301151	4.595433085136	0	NaN	NaN	4.595433085136	false	true	false	predictor_only_cadence_skip	0	0	4.595433085136	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.143696127052	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	300	0.504952476238	4.595433085136	0	NaN	NaN	4.595433085136	true	false	false	ok	3	3	4.596371170290	1.506787945813	-5.263606427163e-14	4.702057054377e-01	9.380851541385e-04	2.187897046988e-04	4.306218744953	2.143914916756	0.000000000000	1.728468286846	-1.227512910650	-0.000000000000	1.239989473974	-5.241217707755e+00	1.504068008438e+01	-4.877683049023e-14	3.859233781397e-15
increasing	301	0.505302651326	4.596371170290	0	NaN	NaN	4.596371170290	false	true	false	predictor_only_cadence_skip	0	0	4.596371170290	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.143914916756	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	302	0.505652826413	4.596371170290	0	NaN	NaN	4.596371170290	false	true	false	predictor_only_cadence_skip	0	0	4.596371170290	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.143914916756	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	303	0.506003001501	4.596371170290	0	NaN	NaN	4.596371170290	false	true	false	predictor_only_cadence_skip	0	0	4.596371170290	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.143914916756	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	304	0.506353176588	4.596371170290	0	NaN	NaN	4.596371170290	false	true	false	predictor_only_cadence_skip	0	0	4.596371170290	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.143914916756	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	305	0.506703351676	4.596371170290	0	NaN	NaN	4.596371170290	true	false	false	ok	3	3	4.597268495632	1.511960418008	-4.113190387099e-14	4.684860413120e-01	8.973253419784e-04	2.092623975454e-04	4.303379162993	2.144124179154	0.000000000000	1.728468286846	-1.229617996781	-0.000000000000	1.241663018844	-5.217903043975e+00	1.480925573309e+01	-3.862209988530e-14	2.509803985693e-15
increasing	306	0.507053526763	4.597268495632	0	NaN	NaN	4.597268495632	false	true	false	predictor_only_cadence_skip	0	0	4.597268495632	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.144124179154	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	307	0.507403701851	4.597268495632	0	NaN	NaN	4.597268495632	false	true	false	predictor_only_cadence_skip	0	0	4.597268495632	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.144124179154	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	308	0.507753876938	4.597268495632	0	NaN	NaN	4.597268495632	false	true	false	predictor_only_cadence_skip	0	0	4.597268495632	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.144124179154	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	309	0.508104052026	4.597268495632	0	NaN	NaN	4.597268495632	false	true	false	predictor_only_cadence_skip	0	0	4.597268495632	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.144124179154	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	310	0.508454227114	4.597268495632	0	NaN	NaN	4.597268495632	true	false	false	ok	3	3	4.598125275411	1.517119912890	-3.341926785277e-14	4.667854393475e-01	8.567797789434e-04	1.997878369391e-04	4.300570486353	2.144323966991	0.000000000000	1.728468286846	-1.231714217215	-0.000000000000	1.243336179166	-5.194919676653e+00	1.458332864410e+01	-2.903664651879e-14	4.382621333986e-15
increasing	311	0.508804402201	4.598125275411	0	NaN	NaN	4.598125275411	false	true	false	predictor_only_cadence_skip	0	0	4.598125275411	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.144323966991	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	312	0.509154577289	4.598125275411	0	NaN	NaN	4.598125275411	false	true	false	predictor_only_cadence_skip	0	0	4.598125275411	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.144323966991	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
