discard_seconds	time_seconds	lz76_bits_per_second	n_symbols	phrase_count
1500	1527.67835136	0.289034556139	4	4
1500	1540.382104	0.229995752068	5	4
1500	1548.88985993	0.264365913957	6	5
1500	1563.02170036	0.222729227077	7	5
1500	1572.23459204	0.24918808969	8	6
1500	1578.60421885	0.282293690272	9	7
1500	1585.27438041	0.272690303376	10	7
1500	1599.45316558	0.278276239753	11	8
1500	1606.55754324	0.302790975894	12	9
1500	1618.68076705	0.280617982939	13	9
1500	1626.16533194	0.301775048939	14	10
1500	1634.62081906	0.290214442527	15	10
1500	1648.83833681	0.295622760527	16	11
1500	1658.0404481	0.310360763239	17	12
1500	1667.84155369	0.322977378527	18	13
1500	1674.95729623	0.339917148182	19	14
1500	1683.28576836	0.330123794498	20	14
1500	1690.99120512	0.344962278762	21	15
1500	1698.2226544	0.337456253333	22	15
1500	1704.96746254	0.35311454023	23	16
1500	1714.11919116	0.342610111752	24	16
1500	1723.5535112	0.353139410794	25	17
1500	1737.93720731	0.335834298939	26	17
1500	1745.98903745	0.34793410278	27	18
1500	1756.66182339	0.337145538258	28	18
1500	1764.69584387	0.348708304437	29	19
1500	1774.87918145	0.339170543308	30	19
1500	1787.36903438	0.344796809515	31	20
1500	1794.98843535	0.355946157263	32	21
1500	1802.95766396	0.349660329176	33	21
1500	1811.04033545	0.359838161651	34	22
1500	1817.98931408	0.35486798259	35	22
1500	1827.83519946	0.362707467743	36	23
1500	1835.80313479	0.37232195838	37	24
1500	1843.96995408	0.366166459683	38	24
1500	1850.18339811	0.362237770087	39	24
1500	1857.25307056	0.372420038724	40	25
1500	1865.47701644	0.366476670462	41	25
1500	1872.76767228	0.361640629256	42	25
1500	1881.35130784	0.369955158726	43	26
1500	1895.3749355	0.359014214963	44	26
1500	1905.56626235	0.35207115029	45	26
1500	1918.79312699	0.356109408684	46	27
1500	1926.81668306	0.364391772908	47	28
1500	1936.69001963	0.358100581627	48	28
1500	1944.75463924	0.353480012943	49	28
1500	1955.78215168	0.359101006698	50	29
1500	1963.22308459	0.367366752479	51	30
1500	1972.24643228	0.362127016436	52	30
1500	1978.88482081	0.370789647897	53	31
1500	1988.99694337	0.364831549534	54	31
1500	1998.229718	0.359717906508	55	31
1500	2009.46024674	0.364769103566	56	32
1500	2016.73743376	0.361213390513	57	32
1500	2025.55826099	0.367824820173	58	33
1500	2038.21477249	0.360687276811	59	33
1500	2045.36485202	0.368256735847	60	34
1500	2053.41997035	0.364361751076	61	34
1500	2064.33728258	0.369277163314	62	35
1500	2072.79289232	0.37567169588	63	36
1500	2080.76623054	0.371922451137	64	36
1500	2088.69294417	0.368282384588	65	36
1500	2095.47785901	0.375568258387	66	37
1500	2104.48577068	0.371299558953	67	37
1500	2113.35361138	0.367220671644	68	37
1500	2127.09119114	0.370159767251	69	38
1500	2140.41489916	0.363690405937	70	38
1500	2147.93389982	0.370161428083	71	39
1500	2156.35606777	0.366610574461	72	39
1500	2170.63263432	0.359963332296	73	39
1500	2179.61660133	0.365468021439	74	40
1500	2187.93440726	0.362175150698	75	40
1500	2202.34450383	0.355832642207	76	40
1500	2210.47836809	0.361641197971	77	41
1500	2225.14481423	0.355379347568	78	41
1500	2239.94986903	0.357806390007	79	42
1500	2249.09491449	0.362895145624	80	43
1500	2258.34559541	0.359484582984	81	43
1500	2271.81067741	0.362436406221	82	44
1500	2280.89233021	0.359206671813	83	44
1500	2287.525166	0.365263608636	84	45
1500	2302.25220264	0.359516111239	85	45
1500	2310.32273678	0.364803016501	86	46
1500	2321.68252256	0.360693324577	87	46
1500	2329.69319969	0.365910298155	88	47
1500	2338.92948905	0.362795056352	89	47
1500	2345.18230076	0.368688445491	90	48
1500	2351.95492382	0.36665571616	91	48
1500	2361.02050735	0.36367423449	92	48
1500	2369.12901997	0.368666532105	93	49
1500	2375.71644169	0.366756678808	94	49
1500	2383.0241519	0.364568652075	95	49
1500	2391.78921219	0.369199493037	96	50
1500	2404.76606626	0.364730347894	97	50
1500	2418.66146697	0.367219279549	98	51
1500	2426.03575627	0.372260511444	99	52
1500	2434.83358446	0.369563660967	100	52
1500	2448.62875737	0.364976282253	101	52
1500	2461.57729398	0.3608301901	102	52
1500	2472.79500666	0.364295175771	103	53
1500	2480.32893074	0.362249132843	104	53
1500	2488.73989709	0.359907609153	105	53
1500	2503.03679316	0.362207754515	106	54
1500	2511.73915577	0.359815289533	107	54
1500	2519.73825742	0.364327620265	108	55
1500	2529.03763953	0.361745891076	109	55
1500	2543.85696853	0.357304492367	110	55
1500	2551.75901877	0.361762800913	111	56
1500	2558.74872844	0.36005887459	112	56
1500	2566.80891857	0.358011650678	113	56
1500	2573.86869211	0.356320883181	114	56
1500	2587.81570642	0.358693968658	115	57
1500	2598.62270689	0.355813614875	116	57
1500	2606.85433284	0.360012281574	117	58
1500	2620.73013916	0.356190382425	118	58
1500	2627.48096577	0.360799215584	119	59
1500	2636.61664403	0.358525935091	120	59
1500	2645.77452849	0.356276842301	121	59
1500	2655.45404106	0.359896824518	122	60
1500	2666.11924364	0.357211213684	123	60
1500	2680.37469435	0.359382471485	124	61
1500	2686.86242488	0.358013559497	125	61
1500	2693.2270791	0.362539002705	126	62
1500	2699.88151009	0.361117699486	127	62
1500	2714.98910945	0.357204847866	128	62
1500	2727.99719786	0.359697333073	129	63
1500	2738.12938192	0.357320631172	130	63
1500	2747.05060559	0.360962955377	131	64
1500	2754.35938893	0.359419499402	132	64
1500	2763.34417916	0.357414933571	133	64
1500	2775.99592909	0.359950832843	134	65
1500	2784.03288619	0.358240835383	135	65
1500	2794.33850091	0.361398928637	136	66
1500	2808.08033981	0.358135584809	137	66
1500	2815.26125204	0.362111434413	138	67
1500	2823.75583885	0.360314974918	139	67
1500	2832.95841582	0.358347234592	140	67
1500	2843.23382427	0.361433343318	141	68
1500	2851.2046765	0.359814329081	142	68
1500	2859.21130451	0.363468962183	143	69
1500	2865.82800053	0.362216051295	144	69
1500	2879.37782246	0.359157381788	145	69
1500	2885.99579638	0.363123553792	146	70
1500	2900.3474324	0.359894303712	147	70
1500	2909.70720339	0.363104613305	148	71
1500	2923.67532008	0.360026585924	149	71
1500	2930.30655722	0.363890484238	150	72
1500	2940.55204587	0.361781542517	151	72
1500	2955.28578979	0.358589896658	152	72
1500	2968.66948246	0.360727392272	153	73
1500	2975.61493158	0.364419058457	154	74
1500	2983.59409354	0.362924878398	155	74
1500	2990.21479958	0.361773191588	156	74
1500	2999.99510831	0.364732226883	157	75
1500	3007.69950021	0.363324094779	158	75
1500	3016.06142954	0.361770447397	159	75
1500	3030.44340588	0.363598244191	160	76
1500	3038.63139102	0.362107315624	161	76
1500	3045.04282877	0.365794681997	162	77
1500	3053.00891549	0.364358544392	163	77
1500	3061.65056059	0.362777383528	164	77
1500	3073.94654019	0.360372348116	165	77
1500	3081.94532068	0.36363651014	166	78
1500	3091.23468327	0.361938399702	167	78
1500	3105.13252287	0.359223148719	168	78
1500	3112.48185084	0.362589802274	169	79
1500	3121.92623693	0.360893036087	170	79
1500	3134.25039038	0.358580516257	171	79
1500	3145.30904646	0.361087895101	172	80
1500	3160.31419482	0.358227533118	173	80
1500	3174.34551543	0.360068108767	174	81
1500	3184.50043655	0.358295009584	175	81
1500	3194.27947206	0.36102272548	176	82
1500	3201.92972724	0.359793736079	177	82
1500	3210.29490069	0.358423650268	178	82
1500	3224.67189066	0.355820082103	179	82
1500	3232.80695615	0.358853480354	180	83
1500	3239.17778644	0.35792039979	181	83
1500	3245.85232106	0.356929934806	182	83
1500	3259.91525333	0.358721128885	183	84
1500	3266.54417951	0.357748881482	184	84
1500	3280.54316664	0.359534908301	185	85
1500	3287.33563894	0.35853842165	186	85
1500	3296.29721647	0.361317112558	187	86
1500	3304.50692188	0.360039982871	188	86
1500	3318.74797271	0.357582720774	189	86
1500	3325.3107344	0.360802917286	190	87
1500	3332.31953643	0.359782393263	191	87
1500	3340.32054412	0.36269589132	192	88
1500	3349.70053063	0.361213184629	193	88
1500	3363.42315929	0.35890523673	194	88
1500	3370.70682855	0.361923304919	195	89
1500	3379.55706319	0.360568555964	196	89
1500	3391.85902738	0.358569323673	197	89
1500	3398.47691854	0.361680507728	198	90
1500	3412.82927994	0.359308707294	199	90
1500	3421.95792009	0.3579407488	200	90
1500	3431.05358398	0.360552244471	201	91
1500	3438.94333313	0.359421151213	202	91
1500	3446.12593169	0.362366531835	203	92
1500	3454.62538748	0.361124508043	204	92
1500	3463.88089661	0.359753063627	205	92
1500	3479.23713826	0.357288186863	206	92
1500	3491.89276142	0.359203216612	207	93
1500	3499.93340062	0.358082370926	208	93
1500	3510.53014657	0.3565151214	209	93
1500	3520.66240506	0.35886206268	210	94
1500	3527.51282262	0.357967316232	211	94
1500	3535.4915124	0.360675757531	212	95
1500	3543.44995325	0.35958669443	213	95
1500	3553.42672157	0.358152232063	214	95
1500	3565.51951627	0.356364737739	215	95
1500	3579.76180912	0.357958876321	216	96
1500	3586.31768982	0.357140679941	217	96
1500	3593.14893295	0.356279327973	218	96
1500	3601.12703424	0.358928485756	219	97
1500	3609.18360123	0.357859738608	220	97
1500	3617.14957142	0.356813027506	221	97
1500	3625.96574162	0.355630537329	222	97
1500	3638.70133596	0.357454394093	223	98
1500	3646.14926807	0.356508651912	224	98
1500	3655.74675037	0.358838225222	225	99
1500	3663.72934941	0.357807097034	226	99
1500	3672.60444532	0.360238077582	227	100
1500	3680.6730255	0.359195987779	228	100
1500	3691.21610745	0.357755848976	229	100
1500	3698.59743383	0.360409087609	230	101
1500	3707.33475708	0.35926886515	231	101
1500	3721.18546625	0.357311936606	232	101
1500	3733.04436708	0.355695037824	233	101
1500	3740.76653541	0.35826008141	234	102
1500	3748.74019397	0.357268807977	235	102
1500	3756.65915967	0.356291993671	236	102
1500	3763.49387474	0.355491048758	237	102
1500	3771.88298671	0.357926105516	238	103
1500	3779.85334982	0.356948082334	239	103
1500	3787.88040229	0.355966916161	240	103
1500	3794.5374637	0.355203440574	241	103
1500	3809.34461957	0.353192376108	242	103
1500	3818.58735276	0.355466659211	243	104
1500	3832.93896291	0.353544047324	244	104
1500	3842.30969649	0.355780016982	245	105
1500	3856.12704951	0.353955455515	246	105
1500	3863.01739598	0.353183417412	247	105
1500	3870.91379904	0.355620187137	248	106
1500	3877.9783811	0.354822487667	249	106
1500	3886.19126423	0.353858111389	250	106
1500	3893.36573993	0.353052441013	251	106
1500	3901.44008582	0.355440452941	252	107
1500	3913.1225356	0.353973036964	253	107
1500	3922.80158875	0.35281026125	254	107
1500	3930.79461847	0.355188449333	255	108
1500	3939.97242981	0.35410236175	256	108
1500	3949.83866159	0.352924241449	257	108
1500	3957.89775484	0.355272618286	258	109
1500	3968.89461321	0.353936574969	259	109
1500	3981.8112089	0.352338682525	260	109
1500	3990.74627022	0.3545401915	261	110
1500	3998.88916993	0.353627740199	262	110
1500	4013.00930301	0.351881343122	263	110
1500	4019.62154567	0.354389629976	264	111
1500	4031.2994787	0.352993866	265	111
1500	4040.43439222	0.351961992437	266	111
1500	4048.17547078	0.354291905994	267	112
1500	4060.58876378	0.352810260714	268	112
1500	4070.71121917	0.351655128692	269	112
1500	4080.36019071	0.353702620957	270	113
1500	4090.36493518	0.352569180222	271	113
1500	4105.9200862	0.353798556136	272	114
1500	4118.51166477	0.352327746512	273	114
1500	4127.54913533	0.354426745829	274	115
1500	4135.98913258	0.353521221484	275	115
1500	4145.04879714	0.352538037687	276	115
1500	4158.11203727	0.354083679719	277	116
1500	4167.58741605	0.353052034497	278	116
1500	4181.89888698	0.354421338589	279	117
1500	4190.1044636	0.353564750311	280	117
1500	4198.07070382	0.352743861797	281	117
1500	4206.45457066	0.354880170536	282	118
1500	4214.51431753	0.354048481693	283	118
1500	4222.54495244	0.356218143011	284	119
1500	4232.67121125	0.355118958689	285	119
1500	4241.89608775	0.354143504349	286	119
1500	4248.20051196	0.356520139974	287	120
1500	4254.82865681	0.355880935734	288	120
1500	4265.84655629	0.354680226085	289	120
1500	4279.50086883	0.356095949093	290	121
1500	4293.43763737	0.354534464361	291	121
1500	4300.49271037	0.356779573996	292	122
1500	4308.68507546	0.355953162914	293	122
1500	4315.31188179	0.355328314614	294	122
1500	4323.28016131	0.35453714205	295	122
1500	4331.42154239	0.356627492182	296	123
1500	4337.75311001	0.356042690358	297	123
1500	4344.36498279	0.355424755309	298	123
1500	4356.7477592	0.354092237464	299	123
1500	4371.30876087	0.355368789148	300	124
1500	4379.39389126	0.357437189375	301	125
1500	4391.70470159	0.356122321843	302	125
1500	4399.61622431	0.358199100008	303	126
1500	4407.49622773	0.357434295798	304	126
1500	4415.9406099	0.356603917432	305	126
1500	4430.17748782	0.357892400846	306	127
1500	4439.32952081	0.356981426524	307	127
1500	4448.78163918	0.356039211829	308	127
1500	4463.19572014	0.357299134976	309	128
1500	4471.3938925	0.356514135184	310	128
1500	4485.97449154	0.354972442524	311	128
1500	4493.65827845	0.357027017388	312	129
1500	4501.17095595	0.356331727499	313	129
1500	4507.36750707	0.355794918344	314	129
1500	4515.0566148	0.357836412456	315	130
1500	4523.41825542	0.357043388002	316	130
1500	4537.80066667	0.35554804032	317	130
1500	4545.99372475	0.354785623951	318	130
1500	4552.65083477	0.356929472573	319	131
1500	4560.62000491	0.356193378688	320	131
1500	4568.70589469	0.35544698653	321	131
1500	4575.59378254	0.354842085203	322	131
1500	4585.02716118	0.356648894591	323	132
1500	4599.41686855	0.355183006052	324	132
1500	4607.7098552	0.357109063414	325	133
1500	4615.28497032	0.356429943036	326	133
1500	4630.01823338	0.354939954005	327	133
1500	4645.65925083	0.356018207733	328	134
1500	4657.92643746	0.357469507859	329	135
1500	4670.08633148	0.35628477613	330	135
1500	4678.17501543	0.358197230108	331	136
1500	4691.0304557	0.356939671519	332	136
1500	4704.93913454	0.355574758235	333	136
1500	4716.56347853	0.357079067687	334	137
1500	4729.38505306	0.355844332345	335	137
1500	4737.2511823	0.357754075642	336	138
1500	4746.89356058	0.356873866723	337	138
1500	4758.58343795	0.358352721015	338	139
1500	4767.67135921	0.357537382113	339	139
1500	4775.60146137	0.359419405854	340	140
1500	4782.36750921	0.358859240094	341	140
1500	4791.45738935	0.35804788356	342	140
1500	4799.37554972	0.35736734103	343	140
1500	4806.21604645	0.359354414146	344	141
1500	4814.46389891	0.358638333691	345	141
1500	4822.43061731	0.357955580442	346	141
1500	4830.72221299	0.357240734929	347	141
1500	4838.2866691	0.356606592218	348	141
1500	4853.09508651	0.357724963705	349	142
1500	4862.18241009	0.35693244194	350	142
1500	4870.11632207	0.358774498253	351	143
1500	4876.86297994	0.358231509141	352	143
1500	4886.00977749	0.357436648123	353	143
1500	4895.2891931	0.356631651914	354	143
1500	4910.03390876	0.357744604163	355	144
1500	4924.39611816	0.356414845697	356	144
1500	4932.42531107	0.358221381925	357	145
1500	4942.53068709	0.35733981757	358	145
1500	4951.67880518	0.356561799162	359	145
1500	4960.9855886	0.355771114166	360	145
1500	4975.7468104	0.356871458592	361	146
1500	4986.47726501	0.35594022424	362	146
1500	5000.37047381	0.354693472316	363	146
1500	5011.03701862	0.356204108779	364	147
1500	5017.67887281	0.355696948285	365	147
1500	5027.7402076	0.357260881442	366	148
1500	5035.74045267	0.356617286336	367	148
1500	5042.35312229	0.35852177567	368	149
1500	5055.29110048	0.357381164578	369	149
1500	5065.71081159	0.358892598614	370	150
1500	5073.69049666	0.358254669141	371	150
1500	5082.17394402	0.357568851117	372	150
1500	5090.14883857	0.359315967906	373	151
1500	5098.04353073	0.358689674658	374	151
1500	5105.13458469	0.358145510039	375	151
1500	5113.40603965	0.357486233883	376	151
1500	5120.87645134	0.356908484747	377	151
1500	5130.73537723	0.356098275343	378	151
1500	5137.47865595	0.35795130005	379	152
1500	5146.63443143	0.357211033066	380	152
1500	5156.74011944	0.356381457236	381	152
1500	5169.41067828	0.357645062314	382	153
1500	5177.46960627	0.357018229817	383	153
1500	5188.46136094	0.356110349025	384	153
1500	5200.7954134	0.357399398273	385	154
1500	5209.94197895	0.358989668392	386	155
1500	5217.06595911	0.358457295851	387	155
1500	5230.1215411	0.359662919452	388	156
1500	5238.41121771	0.359020351603	389	156
1500	5245.96235516	0.360748649115	390	157
1500	5259.97740903	0.359558248922	391	157
1500	5266.72588922	0.361354713722	392	158
1500	5275.86787707	0.360633622174	393	158
1500	5285.0810458	0.359908855581	394	158
1500	5296.12023086	0.359014444834	395	158
1500	5310.93937104	0.360033988738	396	159
1500	5318.83466267	0.359441127358	397	159
1500	5325.91619789	0.358926657992	398	159
1500	5334.1662888	0.360557963757	399	160
1500	5341.57750921	0.360012777836	400	160
1500	5350.72436624	0.359307293029	401	160
1500	5360.00489349	0.360833563872	402	161
1500	5375.33228087	0.35955533606	403	161
1500	5389.01646279	0.360664521127	404	162
1500	5403.68520693	0.359457276255	405	162
1500	5418.44436386	0.360461862756	406	163
1500	5428.76559999	0.359662142338	407	163
1500	5436.48150427	0.361306856019	408	164
1500	5443.64347374	0.36079756268	409	164
1500	5451.08976773	0.360263830993	410	164
1500	5459.60073463	0.361827922138	411	165
1500	5473.72761726	0.360687174622	412	165
1500	5482.87920278	0.360003302205	413	165
1500	5489.8874888	0.36169411769	414	166
1500	5501.37995839	0.360799680202	415	166
1500	5507.85555768	0.362531386678	416	167
1500	5514.29677445	0.362093780912	417	167
1500	5521.05258376	0.361628937888	418	167
1500	5528.99846833	0.363220659517	419	168
1500	5536.99564101	0.362644247642	420	168
1500	5546.24381364	0.361957832135	421	168
1500	5558.67833663	0.363139337648	422	169
1500	5565.68615272	0.364801241246	423	170
1500	5573.78150489	0.364218472565	424	170
